Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2023-12-19 03:55:00,1081.9,1082.7,1081.7,1082.7,3805.0,2084.0,1637.0,2.0,173.0,4118013.5
2023-12-19 04:00:00,1082.6,1083.5,1082.6,1082.8,4813.0,2676.0,1647.0,31.0,87.0,5212618.6
2023-12-19 04:05:00,1082.8,1082.8,1082.0,1082.5,3626.0,1255.0,2363.0,112.0,53.0,3924211.4
2023-12-19 04:10:00,1082.4,1082.6,1081.1,1081.4,4073.0,1417.0,2541.0,76.0,50.0,4406108.2
2023-12-19 04:15:00,1081.3,1082.0,1080.1,1081.8,6168.0,3118.0,2808.0,137.0,140.0,6668111.3
2023-12-19 04:20:00,1081.8,1082.4,1081.6,1081.8,2148.0,1298.0,774.0,22.0,33.0,2324366.6
2023-12-19 04:25:00,1081.6,1082.3,1081.6,1082.0,1948.0,1261.0,563.0,179.0,128.0,2107818.4
2023-12-19 04:30:00,1081.9,1082.1,1081.8,1082.1,118.0,64.0,54.0,1.0,0.0,127666.7
2023-12-19 06:00:00,1082.3,1082.8,1082.1,1082.2,2364.0,1145.0,1183.0,151.0,76.0,2559024.6
2023-12-19 06:05:00,1082.2,1083.4,1082.1,1083.2,2366.0,1273.0,1013.0,155.0,200.0,2561756.5999999996
2023-12-19 06:10:00,1083.3,1084.2,1083.1,1084.0,4594.0,1650.0,2723.0,125.0,296.0,4978373.5
2023-12-19 06:15:00,1084.0,1084.1,1083.5,1083.5,2933.0,1099.0,1760.0,22.0,101.0,3178628.5
2023-12-19 06:20:00,1083.5,1084.4,1082.7,1082.8,4765.0,2327.0,2185.0,103.0,185.0,5163053.2
2023-12-19 06:25:00,1082.6,1083.1,1081.9,1082.4,4008.0,2295.0,1601.0,161.0,216.0,4338408.7
2023-12-19 06:30:00,1082.3,1083.1,1082.0,1083.0,2800.0,1403.0,1268.0,74.0,194.0,3031243.3
2023-12-19 06:35:00,1083.0,1083.5,1082.2,1082.5,2615.0,1071.0,1316.0,125.0,182.0,2831526.2
2023-12-19 06:40:00,1082.4,1082.6,1081.2,1082.0,4656.0,2046.0,2141.0,234.0,217.0,5036807.6
2023-12-19 06:45:00,1082.0,1082.6,1080.8,1080.8,3381.0,1308.0,1975.0,39.0,48.0,3657535.3
2023-12-19 06:50:00,1081.0,1082.3,1081.0,1082.3,3194.0,1346.0,1689.0,104.0,82.0,3454588.1
2023-12-19 06:55:00,1082.3,1083.3,1080.8,1083.0,5733.0,2918.0,2476.0,15.0,205.0,6204712.4
2023-12-19 07:00:00,1082.8,1084.2,1082.8,1083.3,7477.0,3751.0,3453.0,19.0,155.0,8102295.4
2023-12-19 07:05:00,1083.3,1083.7,1081.5,1082.5,5716.0,2656.0,2661.0,47.0,60.0,6187216.2
2023-12-19 07:10:00,1082.5,1082.6,1079.2,1079.5,13146.0,6783.0,5026.0,86.0,145.0,14203372.3
2023-12-19 07:15:00,1079.2,1080.7,1078.3,1080.7,12208.0,5871.0,4664.0,161.0,515.0,13174450.9
2023-12-19 07:20:00,1080.7,1086.4,1080.5,1086.1,17117.0,6954.0,6240.0,84.0,623.0,18545075.4
2023-12-19 07:25:00,1086.4,1089.3,1086.1,1088.3,15722.0,7848.0,6624.0,340.0,648.0,17102997.9
2023-12-19 07:30:00,1088.7,1088.7,1088.7,1088.7,247.0,0.0,247.0,9.0,0.0,268908.9
2023-12-19 07:45:00,1091.3,1091.3,1091.3,1091.3,7278.0,0.0,0.0,272.0,401.0,7942481.4
2023-12-20 02:00:00,1092.2,1092.4,1091.4,1091.7,4145.0,1193.0,2939.0,16.0,87.0,4525985.2
2023-12-20 02:05:00,1091.7,1091.7,1090.9,1091.2,2236.0,914.0,1200.0,3.0,52.0,2440034.9
2023-12-20 02:10:00,1091.3,1092.0,1091.1,1091.2,2110.0,848.0,1101.0,5.0,159.0,2303045.9
2023-12-20 02:15:00,1091.2,1091.4,1090.9,1091.4,2558.0,955.0,1174.0,127.0,510.0,2791138.6
2023-12-20 02:20:00,1091.4,1091.5,1091.2,1091.3,1194.0,715.0,440.0,194.0,102.0,1303128.3
2023-12-20 02:25:00,1091.3,1092.0,1091.0,1092.0,2048.0,983.0,1016.0,46.0,168.0,2235354.3
2023-12-20 02:30:00,1092.0,1092.2,1091.6,1091.6,3434.0,1457.0,1737.0,350.0,292.0,3749933.7
2023-12-20 02:35:00,1091.9,1092.0,1091.3,1091.4,2950.0,1112.0,1488.0,140.0,230.0,3220572.3
2023-12-20 02:40:00,1091.5,1093.0,1091.4,1092.7,4876.0,2790.0,1719.0,203.0,371.0,5326855.600000001
2023-12-20 02:45:00,1092.7,1093.2,1092.4,1093.0,1840.0,882.0,841.0,103.0,90.0,2010786.2
2023-12-20 02:50:00,1092.9,1092.9,1091.8,1091.8,2391.0,879.0,1453.0,26.0,0.0,2611671.3
2023-12-20 02:55:00,1091.8,1092.0,1091.0,1091.4,3493.0,1164.0,2270.0,27.0,471.0,3812149.2
2023-12-20 03:00:00,1091.3,1091.5,1090.9,1091.3,2883.0,979.0,1802.0,24.0,179.0,3145849.3
2023-12-20 03:05:00,1091.3,1091.8,1091.2,1091.6,1606.0,770.0,800.0,258.0,167.0,1752925.8
2023-12-20 03:10:00,1091.6,1092.2,1091.5,1091.8,1581.0,944.0,592.0,132.0,0.0,1726282.6
2023-12-20 03:15:00,1091.8,1092.0,1091.3,1091.9,1178.0,483.0,678.0,126.0,0.0,1285957.1
2023-12-20 03:20:00,1091.9,1092.2,1091.6,1091.6,910.0,345.0,554.0,0.0,1.0,993739.0
2023-12-20 03:25:00,1091.6,1092.2,1091.6,1092.1,717.0,387.0,324.0,90.0,0.0,782905.0
2023-12-20 03:30:00,1092.0,1092.9,1092.0,1092.7,3151.0,1460.0,1619.0,109.0,30.0,3442658.8
2023-12-20 03:35:00,1092.6,1092.6,1092.1,1092.3,1096.0,503.0,589.0,0.0,124.0,1197219.8
2023-12-20 03:40:00,1092.3,1092.7,1091.4,1091.6,2341.0,1104.0,1081.0,127.0,255.0,2556062.8
2023-12-20 03:45:00,1091.5,1091.6,1091.1,1091.5,3132.0,1432.0,1625.0,111.0,868.0,3417816.5
2023-12-20 03:50:00,1091.5,1091.7,1091.2,1091.3,1064.0,362.0,679.0,35.0,96.0,1161225.9
2023-12-20 03:55:00,1091.3,1091.6,1091.2,1091.2,1001.0,572.0,429.0,10.0,6.0,1092541.6
2023-12-20 04:00:00,1091.4,1092.2,1091.3,1091.8,1236.0,525.0,693.0,72.0,63.0,1349440.5
2023-12-20 04:05:00,1091.9,1092.3,1091.7,1091.8,1605.0,400.0,1189.0,317.0,10.0,1752640.8
2023-12-20 04:10:00,1091.8,1091.8,1091.4,1091.4,1027.0,501.0,446.0,70.0,328.0,1121046.0
2023-12-20 04:15:00,1091.5,1091.5,1090.4,1091.3,3923.0,1853.0,1901.0,142.0,360.0,4279463.3
2023-12-20 04:20:00,1091.2,1091.5,1091.0,1091.2,1259.0,621.0,628.0,0.0,9.0,1373830.5
2023-12-20 04:25:00,1091.2,1091.9,1090.9,1091.6,1556.0,1013.0,497.0,0.0,110.0,1698073.5
2023-12-20 04:30:00,1091.7,1091.8,1091.7,1091.8,8.0,1.0,0.0,0.0,0.0,8734.3
2023-12-20 06:00:00,1091.8,1092.3,1091.8,1092.3,2677.0,1561.0,1031.0,25.0,264.0,2923412.2
2023-12-20 06:05:00,1092.3,1092.4,1091.8,1091.8,2326.0,1032.0,1259.0,59.0,230.0,2540514.7
2023-12-20 06:10:00,1091.8,1092.4,1091.7,1092.2,1347.0,742.0,547.0,165.0,230.0,1470939.5
2023-12-20 06:15:00,1092.3,1092.3,1091.8,1092.0,1327.0,808.0,466.0,237.0,500.0,1449139.8
2023-12-20 06:20:00,1092.0,1094.1,1091.9,1093.8,7449.0,3074.0,3921.0,138.0,909.0,8143416.8
2023-12-20 06:25:00,1093.8,1093.8,1093.0,1093.0,3648.0,1410.0,2076.0,5.0,442.0,3989012.5
2023-12-20 06:30:00,1093.1,1093.5,1092.8,1093.2,2473.0,1464.0,874.0,95.0,500.0,2703215.8000000003
2023-12-20 06:35:00,1093.1,1093.5,1092.9,1093.3,2135.0,983.0,1093.0,94.0,661.0,2333910.2
2023-12-20 06:40:00,1093.3,1094.6,1093.3,1093.9,5308.0,3046.0,1947.0,40.0,657.0,5807406.8
2023-12-20 06:45:00,1093.9,1094.0,1093.1,1093.5,3691.0,2104.0,1524.0,42.0,1127.0,4036049.6
2023-12-20 06:50:00,1093.5,1093.6,1093.1,1093.3,2526.0,1442.0,931.0,16.0,346.0,2761767.0
2023-12-20 06:55:00,1093.3,1093.4,1092.1,1092.5,5116.0,2395.0,2517.0,8.0,355.0,5589661.2
2023-12-20 07:00:00,1092.5,1094.7,1092.3,1094.4,5322.0,3599.0,1463.0,51.0,185.0,5820100.699999999
2023-12-20 07:05:00,1094.4,1094.4,1093.0,1093.8,3985.0,2082.0,1768.0,25.0,649.0,4358414.1
2023-12-20 07:10:00,1093.8,1096.5,1093.7,1094.8,9530.0,3111.0,4076.0,122.0,68.0,10437570.799999999
2023-12-20 07:15:00,1094.7,1096.7,1094.0,1096.7,7331.0,3214.0,2937.0,63.0,112.0,8027503.800000001
2023-12-20 07:20:00,1096.7,1097.2,1095.0,1096.0,8433.0,2787.0,4692.0,129.0,121.0,9243458.9
2023-12-20 07:25:00,1096.0,1096.4,1094.4,1095.0,6042.0,2728.0,2255.0,78.0,240.0,6617429.2
2023-12-20 07:30:00,1095.1,1095.7,1095.1,1095.7,155.0,155.0,0.0,2.0,2.0,169782.2
2023-12-20 07:45:00,1096.1,1096.1,1096.1,1096.1,5312.0,0.0,0.0,60.0,469.0,5822483.2
2023-12-21 02:00:00,1093.5,1094.1,1093.1,1093.2,2732.0,1418.0,1195.0,81.0,342.0,2987637.4
2023-12-21 02:05:00,1093.2,1093.2,1092.6,1092.7,2883.0,1076.0,1627.0,5.0,213.0,3150860.1
2023-12-21 02:10:00,1092.7,1092.7,1091.7,1092.0,3911.0,1642.0,2248.0,15.0,213.0,4271141.8
2023-12-21 02:15:00,1092.0,1092.0,1090.8,1091.1,4129.0,1710.0,2339.0,51.0,372.0,4506664.8
2023-12-21 02:20:00,1091.0,1091.6,1090.7,1091.3,3692.0,2153.0,1402.0,20.0,162.0,4028554.3
2023-12-21 02:25:00,1091.5,1091.8,1091.3,1091.7,1538.0,965.0,496.0,20.0,223.0,1678845.6
2023-12-21 02:30:00,1091.7,1092.3,1091.4,1091.8,2097.0,1311.0,702.0,40.0,28.0,2289756.9
2023-12-21 02:35:00,1091.8,1091.9,1091.3,1091.5,1062.0,491.0,543.0,50.0,155.0,1159208.6
2023-12-21 02:40:00,1091.5,1091.9,1091.4,1091.8,1086.0,568.0,509.0,15.0,254.0,1185477.9
2023-12-21 02:45:00,1091.8,1092.1,1091.5,1091.8,985.0,448.0,460.0,19.0,117.0,1075474.5
2023-12-21 02:50:00,1091.8,1092.0,1091.3,1091.6,1132.0,397.0,714.0,73.0,117.0,1235678.8
2023-12-21 02:55:00,1091.6,1091.8,1091.4,1091.5,948.0,299.0,627.0,14.0,285.0,1034899.4
2023-12-21 03:00:00,1091.6,1091.7,1090.9,1091.2,1881.0,941.0,936.0,20.0,250.0,2052540.4
2023-12-21 03:05:00,1091.2,1091.3,1090.9,1090.9,1299.0,610.0,672.0,15.0,91.0,1417239.7
2023-12-21 03:10:00,1090.9,1090.9,1089.5,1089.7,4472.0,2263.0,2140.0,173.0,292.0,4874573.3
2023-12-21 03:15:00,1089.7,1090.2,1089.0,1090.2,2578.0,1459.0,1035.0,308.0,141.0,2809055.7
2023-12-21 03:20:00,1090.2,1090.4,1090.0,1090.1,1004.0,468.0,455.0,27.0,44.0,1094508.7
2023-12-21 03:25:00,1090.2,1090.4,1090.0,1090.0,1024.0,476.0,536.0,14.0,88.0,1116331.8
2023-12-21 03:30:00,1090.0,1090.4,1089.4,1090.3,1631.0,763.0,766.0,276.0,362.0,1777762.7000000002
2023-12-21 03:35:00,1090.6,1090.8,1090.2,1090.4,1233.0,565.0,605.0,19.0,293.0,1344555.6
2023-12-21 03:40:00,1090.4,1091.0,1090.3,1090.9,1769.0,1146.0,620.0,15.0,399.0,1929543.8
2023-12-21 03:45:00,1090.9,1091.6,1090.9,1091.2,2451.0,1295.0,1124.0,92.0,323.0,2674796.2
2023-12-21 03:50:00,1091.2,1091.6,1090.7,1091.1,1540.0,442.0,1061.0,96.0,112.0,1680401.2
2023-12-21 03:55:00,1091.1,1091.3,1090.7,1090.7,773.0,361.0,412.0,62.0,179.0,843295.3999999999
2023-12-21 04:00:00,1090.7,1091.2,1090.7,1091.1,874.0,414.0,432.0,215.0,329.0,953491.0
2023-12-21 04:05:00,1091.1,1092.0,1091.0,1091.9,2433.0,1814.0,609.0,103.0,439.0,2655775.3
2023-12-21 04:10:00,1091.9,1092.0,1091.3,1091.5,2266.0,1454.0,687.0,119.0,260.0,2474006.4
2023-12-21 04:15:00,1091.5,1091.8,1091.1,1091.3,1070.0,332.0,684.0,100.0,93.0,1167741.8
2023-12-21 04:20:00,1091.2,1091.6,1091.2,1091.5,458.0,194.0,260.0,86.0,107.0,499878.4
2023-12-21 04:25:00,1091.6,1091.7,1091.3,1091.7,839.0,459.0,340.0,5.0,50.0,915702.5
2023-12-21 04:30:00,1091.4,1091.7,1091.4,1091.7,31.0,23.0,8.0,0.0,0.0,33842.1
2023-12-21 06:00:00,1091.7,1092.0,1091.4,1091.4,1164.0,634.0,469.0,22.0,121.0,1270783.9
2023-12-21 06:05:00,1091.5,1092.8,1091.5,1092.2,2775.0,1690.0,1068.0,25.0,195.0,3031226.6
2023-12-21 06:10:00,1092.3,1092.8,1091.8,1091.8,1978.0,1242.0,533.0,186.0,414.0,2160712.3
2023-12-21 06:15:00,1091.8,1092.6,1091.5,1092.5,2046.0,1213.0,663.0,85.0,221.0,2234506.2
2023-12-21 06:20:00,1092.5,1094.2,1092.5,1094.0,6481.0,3483.0,2708.0,35.0,244.0,7087941.199999999
2023-12-21 06:25:00,1094.0,1094.9,1094.0,1094.3,4389.0,1857.0,2364.0,53.0,95.0,4803782.3
2023-12-21 06:30:00,1094.5,1094.8,1094.2,1094.5,2528.0,998.0,1520.0,36.0,150.0,2766769.6
2023-12-21 06:35:00,1094.5,1094.7,1094.0,1094.7,2075.0,1138.0,769.0,34.0,120.0,2270975.8
2023-12-21 06:40:00,1094.6,1094.7,1094.2,1094.5,1218.0,457.0,708.0,35.0,119.0,1333058.7
2023-12-21 06:45:00,1094.4,1095.9,1094.3,1095.9,3817.0,2696.0,1000.0,92.0,160.0,4180892.5999999996
2023-12-21 06:50:00,1095.9,1095.9,1093.5,1094.9,4932.0,1726.0,2749.0,55.0,160.0,5399160.1
2023-12-21 06:55:00,1094.9,1095.0,1094.0,1094.4,1945.0,854.0,973.0,30.0,96.0,2128902.6
2023-12-21 07:00:00,1094.5,1094.5,1093.0,1093.4,4277.0,2064.0,1780.0,40.0,95.0,4677644.5
2023-12-21 07:05:00,1093.5,1093.5,1092.4,1092.7,4282.0,2074.0,1628.0,29.0,102.0,4679875.2
2023-12-21 07:10:00,1092.8,1095.8,1092.4,1093.8,5021.0,2518.0,1551.0,34.0,192.0,5494773.0
2023-12-21 07:15:00,1093.8,1095.4,1093.5,1094.6,6337.0,3159.0,2818.0,50.0,200.0,6935917.4
2023-12-21 07:20:00,1094.7,1095.2,1094.0,1094.8,6185.0,3148.0,2566.0,41.0,200.0,6770823.3
2023-12-21 07:25:00,1094.7,1094.9,1094.2,1094.6,7586.0,4594.0,2892.0,376.0,275.0,8304050.1
2023-12-21 07:30:00,1094.7,1094.7,1094.7,1094.7,293.0,139.0,154.0,0.0,9.0,320747.1
2023-12-21 07:45:00,1094.7,1094.7,1094.7,1094.7,4816.0,0.0,0.0,163.0,0.0,5272075.2
2023-12-22 02:00:00,1099.9,1100.0,1098.2,1098.6,5108.0,3587.0,1317.0,9.0,0.0,5615370.0
2023-12-22 02:05:00,1098.5,1099.0,1097.7,1097.9,3167.0,1539.0,1550.0,0.0,32.0,3478309.4
2023-12-22 02:10:00,1097.9,1098.0,1097.5,1098.0,2180.0,1317.0,838.0,1.0,42.0,2393202.5
2023-12-22 02:15:00,1098.0,1098.7,1097.7,1098.7,2920.0,1796.0,1009.0,24.0,45.0,3206434.2
2023-12-22 02:20:00,1098.8,1099.0,1098.4,1098.4,2101.0,1330.0,746.0,188.0,0.0,2308243.6
2023-12-22 02:25:00,1098.4,1098.5,1097.9,1097.9,3095.0,1270.0,1787.0,212.0,120.0,3398967.7
2023-12-22 02:30:00,1097.9,1098.0,1097.5,1097.5,2745.0,988.0,1407.0,95.0,8.0,3013150.4000000004
2023-12-22 02:35:00,1097.5,1097.6,1096.5,1096.6,3882.0,1690.0,2044.0,203.0,107.0,4258945.3
2023-12-22 02:40:00,1096.5,1096.8,1095.5,1095.5,5139.0,2520.0,2582.0,390.0,263.0,5633146.3
2023-12-22 02:45:00,1095.3,1095.5,1094.5,1094.9,5821.0,3124.0,2553.0,183.0,238.0,6374301.600000001
2023-12-22 02:50:00,1094.9,1095.5,1094.7,1095.2,2548.0,1551.0,968.0,249.0,31.0,2790412.7
2023-12-22 02:55:00,1095.2,1095.7,1094.9,1095.7,2154.0,874.0,1045.0,247.0,6.0,2359213.1
2023-12-22 03:00:00,1095.7,1095.8,1095.3,1095.4,2201.0,1036.0,1164.0,230.0,1.0,2411320.5
2023-12-22 03:05:00,1095.3,1095.7,1095.1,1095.2,1818.0,697.0,1068.0,107.0,0.0,1991317.3
2023-12-22 03:10:00,1095.1,1095.1,1094.0,1094.4,4320.0,1722.0,2309.0,120.0,131.0,4728832.7
2023-12-22 03:15:00,1094.5,1095.2,1094.1,1094.8,2356.0,1301.0,1004.0,126.0,0.0,2578791.2
2023-12-22 03:20:00,1094.8,1095.0,1094.6,1095.0,1475.0,612.0,840.0,105.0,10.0,1614825.7999999998
2023-12-22 03:25:00,1095.0,1095.2,1094.8,1094.8,923.0,332.0,521.0,56.0,0.0,1010671.0
2023-12-22 03:30:00,1094.7,1094.9,1094.1,1094.5,1883.0,688.0,1159.0,31.0,16.0,2060688.8
2023-12-22 03:35:00,1094.6,1094.8,1094.2,1094.6,855.0,367.0,402.0,0.0,0.0,935745.0
2023-12-22 03:40:00,1094.6,1095.5,1094.5,1095.1,1641.0,988.0,612.0,3.0,61.0,1796982.1
2023-12-22 03:45:00,1095.1,1095.4,1094.9,1095.2,986.0,477.0,456.0,25.0,32.0,1079824.0
2023-12-22 03:50:00,1095.3,1095.3,1094.3,1094.4,1350.0,462.0,779.0,24.0,0.0,1477716.9
2023-12-22 03:55:00,1094.4,1094.4,1093.3,1093.8,4748.0,1938.0,2643.0,118.0,125.0,5193084.1
2023-12-22 04:00:00,1093.7,1094.0,1093.4,1093.9,2038.0,871.0,1120.0,144.0,0.0,2229105.3
2023-12-22 04:05:00,1093.8,1094.4,1093.6,1093.6,1342.0,530.0,799.0,100.0,12.0,1468157.8
2023-12-22 04:10:00,1093.6,1094.9,1093.4,1094.4,1997.0,889.0,1057.0,0.0,10.0,2185066.1
2023-12-22 04:15:00,1094.5,1094.9,1094.1,1094.5,1631.0,841.0,763.0,0.0,6.0,1785126.2000000002
2023-12-22 04:20:00,1094.5,1095.2,1094.4,1094.8,2165.0,1366.0,732.0,58.0,5.0,2370389.1
2023-12-22 04:25:00,1094.9,1095.0,1094.6,1094.8,1010.0,528.0,474.0,12.0,41.0,1105776.6
2023-12-22 04:30:00,1094.7,1094.8,1094.7,1094.7,21.0,2.0,19.0,0.0,0.0,22988.9
2023-12-22 06:00:00,1094.7,1094.9,1094.1,1094.5,1517.0,384.0,996.0,104.0,6.0,1660323.9000000001
2023-12-22 06:05:00,1094.8,1095.3,1094.6,1095.2,1483.0,960.0,505.0,44.0,2.0,1623949.1
2023-12-22 06:10:00,1095.2,1095.9,1095.2,1095.9,3230.0,1843.0,1336.0,68.0,4.0,3538727.8
2023-12-22 06:15:00,1095.9,1096.5,1095.4,1095.6,3905.0,1956.0,1377.0,37.0,0.0,4279954.0
2023-12-22 06:20:00,1095.5,1096.2,1095.4,1096.2,1984.0,1069.0,808.0,146.0,0.0,2174120.7
2023-12-22 06:25:00,1096.2,1096.8,1096.0,1096.4,4306.0,2391.0,1302.0,124.0,1.0,4721181.3
2023-12-22 06:30:00,1096.5,1096.6,1096.1,1096.4,2141.0,1484.0,472.0,177.0,26.0,2347296.6
2023-12-22 06:35:00,1096.4,1097.5,1096.3,1096.7,5013.0,1049.0,3558.0,354.0,0.0,5499217.9
2023-12-22 06:40:00,1096.7,1097.8,1096.5,1097.0,3818.0,1644.0,1899.0,176.0,64.0,4189440.4
2023-12-22 06:45:00,1097.2,1097.6,1096.2,1096.5,3384.0,1375.0,1805.0,45.0,75.0,3711803.0
2023-12-22 06:50:00,1096.6,1097.3,1095.9,1097.1,4141.0,2196.0,1640.0,17.0,0.0,4540689.4
2023-12-22 06:55:00,1097.1,1098.6,1096.3,1098.6,6135.0,3651.0,1952.0,85.0,13.0,6734540.1
2023-12-22 07:00:00,1098.5,1099.7,1097.4,1097.5,8919.0,2569.0,5111.0,18.0,179.0,9799301.799999999
2023-12-22 07:05:00,1097.5,1098.2,1096.7,1097.5,3970.0,1803.0,1792.0,1.0,2.0,4357094.100000001
2023-12-22 07:10:00,1097.9,1098.1,1096.8,1097.7,4092.0,1700.0,2234.0,60.0,0.0,4491285.9
2023-12-22 07:15:00,1097.3,1097.7,1096.4,1096.6,5182.0,2081.0,2710.0,154.0,0.0,5684553.2
2023-12-22 07:20:00,1096.5,1097.8,1095.0,1097.5,13168.0,5783.0,6118.0,4.0,390.0,14431562.0
2023-12-22 07:25:00,1098.0,1099.0,1097.6,1097.7,9716.0,4654.0,4005.0,186.0,634.0,10671895.3
2023-12-22 07:30:00,1097.8,1098.5,1097.8,1098.5,450.0,109.0,0.0,9.0,8.0,494086.3
2023-12-22 07:45:00,1097.7,1097.7,1097.7,1097.7,6925.0,0.0,0.0,593.0,187.0,7601572.5
2023-12-25 02:00:00,1096.3,1098.3,1096.3,1097.7,4223.0,2588.0,1629.0,291.0,3.0,4632685.6
2023-12-25 02:05:00,1097.7,1098.7,1097.6,1098.5,1646.0,719.0,826.0,57.0,0.0,1807544.2000000002
2023-12-25 02:10:00,1098.6,1103.6,1098.6,1103.4,6847.0,2031.0,3893.0,979.0,40.0,7542216.5
2023-12-25 02:15:00,1103.4,1105.8,1103.4,1105.3,8714.0,3145.0,4989.0,18.0,3.0,9630083.2
2023-12-25 02:20:00,1105.2,1105.7,1105.0,1105.0,3438.0,982.0,2114.0,22.0,0.0,3800100.3
2023-12-25 02:25:00,1105.0,1105.2,1104.7,1105.0,3974.0,1574.0,2341.0,0.0,73.0,4391228.8
2023-12-25 02:30:00,1105.0,1110.6,1105.0,1109.7,11601.0,6125.0,4500.0,696.0,201.0,12854552.8
2023-12-25 02:35:00,1109.6,1113.0,1109.3,1113.0,7027.0,2904.0,3132.0,447.0,101.0,7807593.9
2023-12-25 02:40:00,1113.1,1115.0,1112.8,1113.4,6463.0,2862.0,2972.0,2.0,123.0,7199531.3
2023-12-25 02:45:00,1113.4,1113.4,1111.6,1112.3,4617.0,2051.0,2342.0,13.0,9.0,5135780.6
2023-12-25 02:50:00,1112.3,1112.3,1110.8,1111.6,3866.0,1426.0,2298.0,13.0,107.0,4296082.0
2023-12-25 02:55:00,1111.9,1112.6,1111.3,1112.1,2705.0,1655.0,823.0,4.0,34.0,3008181.9
2023-12-25 03:00:00,1112.0,1112.1,1111.1,1111.4,1404.0,684.0,582.0,12.0,2.0,1560557.1
2023-12-25 03:05:00,1111.5,1112.4,1110.7,1112.1,2780.0,1312.0,1314.0,7.0,65.0,3089374.5999999996
2023-12-25 03:10:00,1112.3,1112.7,1111.5,1112.0,1803.0,886.0,820.0,8.0,33.0,2005206.7000000002
2023-12-25 03:15:00,1112.1,1113.0,1111.8,1112.5,2365.0,1170.0,984.0,5.0,5.0,2631045.7
2023-12-25 03:20:00,1112.5,1113.7,1111.7,1112.4,2818.0,1005.0,1628.0,2.0,68.0,3135831.7
2023-12-25 03:25:00,1112.4,1113.6,1112.2,1112.7,1676.0,846.0,650.0,17.0,9.0,1865182.1
2023-12-25 03:30:00,1112.5,1114.4,1112.4,1114.0,2906.0,1697.0,1012.0,0.0,75.0,3236597.4
2023-12-25 03:35:00,1113.8,1113.9,1113.0,1113.5,1880.0,676.0,1121.0,1.0,3.0,2093359.5999999999
2023-12-25 03:40:00,1113.5,1114.5,1113.3,1113.6,2363.0,940.0,1375.0,6.0,8.0,2632315.1
2023-12-25 03:45:00,1113.6,1114.3,1113.2,1113.4,2015.0,664.0,1328.0,6.0,0.0,2243949.8
2023-12-25 03:50:00,1113.7,1113.7,1112.3,1112.3,1802.0,902.0,817.0,1.0,2.0,2005266.3
2023-12-25 03:55:00,1112.3,1112.7,1111.6,1112.0,1574.0,541.0,1031.0,32.0,9.0,1750498.6
2023-12-25 04:00:00,1112.0,1112.5,1111.8,1111.9,1448.0,785.0,654.0,0.0,14.0,1610355.6
2023-12-25 04:05:00,1111.8,1113.0,1111.8,1112.7,1373.0,914.0,437.0,1.0,27.0,1527454.2000000002
2023-12-25 04:10:00,1113.0,1113.5,1112.3,1113.3,1398.0,848.0,544.0,0.0,13.0,1555821.2000000002
2023-12-25 04:15:00,1113.2,1113.9,1112.5,1112.5,1968.0,1073.0,845.0,0.0,27.0,2190760.8
2023-12-25 04:20:00,1112.6,1113.3,1112.5,1113.0,626.0,243.0,362.0,1.0,6.0,696642.5
2023-12-25 04:25:00,1113.1,1113.6,1112.6,1112.7,1645.0,734.0,850.0,7.0,38.0,1831071.4
2023-12-25 04:30:00,1112.9,1113.0,1112.9,1113.0,2.0,1.0,1.0,0.0,0.0,2225.9
2023-12-25 06:00:00,1112.9,1113.8,1112.7,1113.3,1409.0,420.0,923.0,2.0,71.0,1568611.6
2023-12-25 06:05:00,1113.3,1113.7,1112.7,1113.7,935.0,404.0,528.0,0.0,15.0,1040835.4
2023-12-25 06:10:00,1113.7,1113.8,1112.9,1113.2,1505.0,809.0,679.0,2.0,33.0,1675760.8
2023-12-25 06:15:00,1113.2,1113.6,1113.1,1113.6,1404.0,673.0,707.0,0.0,4.0,1563229.2
2023-12-25 06:20:00,1113.6,1117.7,1113.6,1116.6,8430.0,6174.0,2181.0,271.0,103.0,9410526.6
2023-12-25 06:25:00,1116.6,1117.2,1116.1,1116.2,3435.0,1474.0,1854.0,4.0,20.0,3835584.8
2023-12-25 06:30:00,1116.2,1116.6,1115.8,1116.4,2212.0,897.0,1282.0,11.0,1.0,2468996.2
2023-12-25 06:35:00,1116.4,1116.5,1115.0,1115.1,3382.0,1479.0,1684.0,63.0,24.0,3772340.4
2023-12-25 06:40:00,1115.1,1115.9,1114.6,1115.6,2498.0,1250.0,1072.0,66.0,24.0,2785858.3
2023-12-25 06:45:00,1115.4,1115.6,1113.9,1114.5,3898.0,1633.0,1897.0,133.0,20.0,4344860.9
2023-12-25 06:50:00,1114.5,1116.3,1114.5,1115.9,2956.0,1369.0,1378.0,0.0,26.0,3296985.0
2023-12-25 06:55:00,1115.9,1117.5,1115.7,1116.6,7119.0,3307.0,3596.0,19.0,14.0,7949870.3
2023-12-25 07:00:00,1116.7,1117.5,1116.1,1116.8,3909.0,1671.0,2080.0,51.0,24.0,4366013.9
2023-12-25 07:05:00,1116.8,1116.9,1115.6,1116.8,3898.0,1301.0,2068.0,0.0,3.0,4350686.4
2023-12-25 07:10:00,1116.8,1118.1,1116.1,1118.1,3910.0,2457.0,1148.0,0.0,48.0,4367815.6
