Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2022-11-30 03:20:00,1017.5,1017.5,1016.2,1016.6,5178.0,1591.0,3515.0,33.0,2.0,5265122.5,0.0,0.0,0.0,0.0
2022-11-30 03:25:00,1016.7,1017.8,1015.2,1015.7,5382.0,2023.0,3111.0,29.0,26.0,5469235.1,0.0,2.0,0.0,1031250000.0
2022-11-30 03:30:00,1015.4,1015.9,1014.5,1015.4,3894.0,1759.0,2027.0,214.0,19.0,3952925.8,0.0,1.0,0.0,867315000.0
2022-11-30 03:35:00,1015.2,1015.4,1013.1,1014.3,6291.0,3202.0,2739.0,75.0,0.0,6380272.100000001,0.0,0.0,0.0,0.0
2022-11-30 03:40:00,1014.3,1016.8,1014.3,1016.1,5188.0,3250.0,1693.0,235.0,1.0,5270161.3,0.0,0.0,0.0,0.0
2022-11-30 03:45:00,1016.1,1020.8,1016.1,1019.7,14067.0,6373.0,6165.0,532.0,66.0,14332615.1,1.67,0.0,1774145000.0,0.0
2022-11-30 03:50:00,1019.6,1024.0,1019.6,1020.9,12300.0,4388.0,6459.0,625.0,86.0,12569308.1,4.235,3.6,12125365000.0,5913810000.0
2022-11-30 03:55:00,1020.9,1021.7,1019.2,1019.3,7999.0,3786.0,3797.0,382.0,2.0,8162024.399999999,0.0,7.19,301735000.0,8004770000.0
2022-11-30 04:00:00,1019.6,1020.6,1019.2,1019.6,4742.0,2368.0,1997.0,52.0,22.0,4835782.3,0.0,0.0,0.0,0.0
2022-11-30 04:05:00,1019.9,1020.8,1018.0,1019.2,6212.0,2282.0,3613.0,122.0,39.0,6330618.2,0.0,0.0,0.0,0.0
2022-11-30 04:10:00,1019.3,1019.7,1018.3,1019.0,3006.0,1298.0,1628.0,165.0,5.0,3063062.9,0.0,0.0,0.0,0.0
2022-11-30 04:15:00,1018.6,1022.0,1018.6,1020.1,7263.0,4396.0,2663.0,341.0,25.0,7413764.9,0.605,0.0,229435000.0,0.0
2022-11-30 04:20:00,1020.2,1021.5,1018.7,1018.8,5026.0,1638.0,2434.0,153.0,37.0,5127408.5,0.0,1.0,0.0,750040000.0
2022-11-30 04:25:00,1019.0,1019.0,1017.2,1018.4,7672.0,3722.0,3765.0,189.0,27.0,7810148.8,0.0,2.1399999999999997,0.0,682115000.0
2022-11-30 04:30:00,1018.6,1018.7,1016.3,1016.5,6858.0,3949.0,2650.0,207.0,134.0,6975251.7,0.0,2.0,0.0,1327790000.0
2022-11-30 04:35:00,1017.0,1017.0,1016.2,1016.2,387.0,243.0,144.0,45.0,6.0,393504.0,0.0,2.0,0.0,1709770000.0
2022-11-30 06:05:00,1016.2,1019.9,1015.2,1019.8,9347.0,4212.0,4123.0,150.0,18.0,9509735.1,0.53,5.02,1574345000.0,5193160000.0
2022-11-30 06:10:00,1019.6,1020.6,1018.3,1018.6,5981.0,2734.0,3086.0,41.0,25.0,6097000.9,1.125,4.95,1876105000.0,6136375000.0
2022-11-30 06:15:00,1018.7,1022.0,1018.4,1021.1,6303.0,3521.0,1960.0,37.0,20.0,6429512.2,0.0,3.51,0.0,4166700000.0
2022-11-30 06:20:00,1021.4,1023.8,1020.0,1023.6,9050.0,4094.0,3933.0,232.0,21.0,9247770.6,0.62,0.0,192945000.0,0.0
2022-11-30 06:25:00,1023.9,1024.3,1019.7,1019.7,12967.0,5114.0,6925.0,281.0,89.0,13246686.1,0.0,8.585,510110000.0,11243080000.0
2022-11-30 06:30:00,1020.0,1023.5,1020.0,1022.8,9219.0,4128.0,3978.0,79.0,106.0,9422079.9,3.0,3.705,1300925000.0,4354365000.0
2022-11-30 06:35:00,1022.7,1025.7,1022.3,1025.5,9631.0,4083.0,3941.0,100.0,40.0,9864087.9,0.0,2.98,0.0,3970795000.0
2022-11-30 06:40:00,1025.7,1028.7,1025.5,1026.0,12750.0,4872.0,6952.0,171.0,25.0,13093918.2,3.6100000000000003,0.0,3793835000.0,0.0
2022-11-30 06:45:00,1025.3,1027.6,1024.3,1026.6,9095.0,3755.0,4300.0,231.0,23.0,9329990.8,1.245,7.9799999999999995,2925110000.0,9952270000.0
2022-11-30 06:50:00,1027.0,1028.7,1025.3,1026.5,11474.0,3942.0,6569.0,111.0,17.0,11787466.600000001,2.62,0.0,1360695000.0,0.0
2022-11-30 06:55:00,1026.4,1030.9,1026.4,1028.5,12799.0,6871.0,4560.0,150.0,68.0,13171648.5,3.035,1.48,2175675000.0,2053805000.0
2022-11-30 07:00:00,1028.6,1031.2,1028.5,1029.1,12472.0,5861.0,5247.0,97.0,21.0,12845500.7,6.285,0.0,7864715000.0,0.0
2022-11-30 07:05:00,1028.9,1028.9,1024.2,1024.2,14198.0,6355.0,5772.0,238.0,187.0,14574277.8,1.175,17.865000000000002,3866085000.0,26812345000.0
2022-11-30 07:10:00,1024.5,1028.5,1023.6,1025.3,10287.0,5322.0,2980.0,142.0,83.0,10553977.1,0.0,8.85,0.0,12474225000.0
2022-11-30 07:15:00,1025.3,1027.6,1023.6,1025.4,11121.0,3256.0,5518.0,140.0,67.0,11399209.6,0.63,3.0,275970000.0,3730980000.0
2022-11-30 07:20:00,1025.5,1026.5,1024.3,1026.1,10245.0,4330.0,4243.0,125.0,98.0,10509673.8,0.0,3.0,253425000.0,3758345000.0
2022-11-30 07:25:00,1026.6,1028.8,1024.1,1025.8,14055.0,5129.0,6796.0,159.0,137.0,14421086.8,0.0,8.08,334655000.0,12653645000.0
2022-11-30 07:30:00,1026.1,1030.0,1025.7,1028.9,12931.0,6386.0,4978.0,161.0,156.0,13297265.4,3.0650000000000004,4.97,10817165000.0,7148730000.0
2022-11-30 07:35:00,1028.0,1028.9,1028.0,1028.9,460.0,93.0,367.0,0.0,0.0,472963.7,0.0,19.6625,1492540000.0,28387635000.0
2022-11-30 07:50:00,1027.9,1027.9,1027.9,1027.9,8712.0,0.0,0.0,2162.0,204.0,8955064.8,0.0,0.0,0.0,0.0
2022-12-01 02:05:00,1041.0,1041.0,1039.0,1040.8,11701.0,2981.0,3350.0,66.0,9.0,12171953.4,0.0,0.0,0.0,0.0
2022-12-01 02:10:00,1040.8,1042.5,1040.8,1042.3,4267.0,2336.0,1771.0,17.0,18.0,4444778.3,0.0,0.0,0.0,0.0
2022-12-01 02:15:00,1042.1,1042.5,1040.6,1041.1,3514.0,1831.0,1555.0,48.0,17.0,3660174.2,0.0,3.0,0.0,4779090000.0
2022-12-01 02:20:00,1041.0,1041.7,1039.8,1040.7,5873.0,2494.0,2776.0,284.0,31.0,6111625.7,1.7,4.17,4123565000.0,6790690000.0
2022-12-01 02:25:00,1040.8,1041.5,1040.0,1040.6,3865.0,1641.0,2021.0,143.0,63.0,4021900.0999999996,2.475,13.0,4544745000.0,12031770000.0
2022-12-01 02:30:00,1040.6,1042.4,1039.8,1041.2,5891.0,3133.0,2421.0,201.0,14.0,6133564.2,5.015000000000001,11.14,3261090000.0,7856010000.0
2022-12-01 02:35:00,1041.3,1042.3,1041.0,1041.8,5373.0,2470.0,2455.0,8.0,34.0,5597216.8,2.9000000000000004,1.245,1810890000.0,933575000.0
2022-12-01 02:40:00,1041.8,1041.8,1040.0,1040.1,5940.0,2796.0,2777.0,325.0,60.0,6181116.1,0.0,12.885,1711195000.0,19427640000.0
2022-12-01 02:45:00,1040.1,1041.4,1040.1,1040.9,3079.0,1154.0,1789.0,24.0,292.0,3204293.3,0.0,6.76,0.0,9482645000.0
2022-12-01 02:50:00,1040.5,1041.5,1040.5,1041.3,3036.0,2021.0,941.0,64.0,41.0,3160728.4,0.0,7.800000000000001,332500000.0,13122010000.0
2022-12-01 02:55:00,1041.4,1042.4,1041.1,1041.1,5081.0,3004.0,1796.0,47.0,37.0,5293185.7,0.0,11.620000000000001,0.0,18663565000.0
2022-12-01 03:00:00,1041.1,1043.6,1040.9,1043.3,7138.0,3409.0,3378.0,145.0,307.0,7441362.7,0.0,9.295,0.0,14563230000.0
2022-12-01 03:05:00,1043.3,1044.8,1043.3,1044.2,7243.0,2366.0,3651.0,71.0,250.0,7563162.2,1.91,7.535,8829450000.0,14708110000.0
2022-12-01 03:10:00,1044.5,1046.3,1044.3,1044.5,7598.0,3232.0,3880.0,129.0,48.0,7941033.100000001,0.5,9.870000000000001,6803925000.0,18655025000.0
2022-12-01 03:15:00,1044.5,1045.0,1044.1,1044.8,4053.0,1226.0,2644.0,135.0,279.0,4233294.9,0.0,15.325,1499845000.0,30696070000.0
2022-12-01 03:20:00,1044.9,1045.4,1043.1,1043.7,3685.0,1660.0,1734.0,46.0,36.0,3848144.8,0.0,11.959999999999999,0.0,12768320000.0
2022-12-01 03:25:00,1043.5,1045.0,1043.5,1044.7,2541.0,1398.0,1042.0,42.0,47.0,2653224.4,0.0,3.605,0.0,4893350000.0
2022-12-01 03:35:00,1045.5,1046.4,1044.6,1044.8,3503.0,1595.0,1735.0,379.0,285.0,3662148.4,0.0,1.0,0.0,293190000.0
2022-12-01 03:40:00,1045.0,1046.2,1044.3,1046.2,3876.0,1924.0,1845.0,269.0,141.0,4050162.7,0.0,4.0,0.0,5911855000.0
2022-12-01 03:45:00,1046.4,1047.5,1044.6,1046.6,5326.0,2324.0,2834.0,82.0,31.0,5571698.8,0.0,0.0,0.0,0.0
2022-12-01 03:50:00,1047.0,1048.5,1046.3,1046.4,7576.0,2841.0,4243.0,190.0,39.0,7935561.6,0.0,25.47,300745000.0,41559630000.0
2022-12-01 03:55:00,1046.2,1047.0,1045.4,1045.7,6336.0,2549.0,2611.0,64.0,273.0,6627911.8,0.0,50.0,0.0,84430400000.0
2022-12-01 04:00:00,1045.6,1045.6,1044.1,1045.3,7919.0,2882.0,3776.0,132.0,132.0,8274851.4,0.0,32.0,1712355000.0,55410775000.0
2022-12-01 04:05:00,1045.4,1046.5,1045.3,1046.5,5038.0,2593.0,1960.0,103.0,4.0,5269078.6,0.0,0.0,0.0,0.0
2022-12-01 04:10:00,1046.2,1047.9,1046.0,1046.2,5258.0,2293.0,2411.0,80.0,46.0,5505003.2,0.0,0.0,0.0,0.0
2022-12-01 04:15:00,1046.2,1050.6,1045.8,1049.7,7973.0,3472.0,4162.0,290.0,10.0,8358023.1,0.0,0.0,0.0,0.0
2022-12-01 04:20:00,1050.1,1051.8,1050.1,1051.8,10221.0,4482.0,5367.0,217.0,63.0,10742035.5,0.0,0.0,0.0,0.0
2022-12-01 04:25:00,1051.7,1058.0,1051.7,1058.0,12319.0,6117.0,4702.0,507.0,268.0,12986647.9,4.625,0.0,5734940000.0,0.0
2022-12-01 04:30:00,1058.2,1059.4,1053.1,1053.9,14722.0,6270.0,5483.0,109.0,223.0,15539619.3,2.79,39.730000000000004,2080605000.0,64798730000.0
2022-12-01 04:35:00,1053.9,1053.9,1053.9,1053.9,131.0,83.0,48.0,0.0,0.0,138060.9,1.02,2.0,1861220000.0,2518725000.0
2022-12-01 06:05:00,1053.9,1054.0,1051.1,1052.0,6878.0,3507.0,3182.0,121.0,297.0,7240928.1,3.0549999999999997,1.07,5792605000.0,2713195000.0
2022-12-01 06:10:00,1052.0,1054.3,1050.6,1050.6,6894.0,3362.0,2634.0,195.0,23.0,7254354.5,0.67,0.0,432340000.0,0.0
2022-12-01 06:15:00,1050.6,1050.7,1046.9,1047.8,10551.0,3935.0,5980.0,156.0,140.0,11065493.4,0.47,2.4699999999999998,348140000.0,2549950000.0
2022-12-01 06:20:00,1047.8,1048.9,1046.5,1048.4,8767.0,4951.0,3522.0,80.0,276.0,9186486.6,1.0,0.0,1309045000.0,0.0
2022-12-01 06:25:00,1048.3,1048.4,1046.1,1046.1,6668.0,2882.0,2781.0,84.0,11.0,6985517.1,2.7350000000000003,0.0,1627335000.0,0.0
2022-12-01 06:30:00,1046.1,1051.8,1045.7,1051.3,13759.0,5285.0,6695.0,67.0,287.0,14434048.2,1.22,2.0,832435000.0,1233750000.0
2022-12-01 06:35:00,1051.6,1052.5,1048.9,1049.1,8915.0,4756.0,2631.0,20.0,21.0,9362957.0,2.295,13.305,4806465000.0,22871590000.0
2022-12-01 06:40:00,1049.1,1050.4,1040.4,1041.6,18277.0,2541.0,13785.0,307.0,291.0,19085859.9,0.475,38.61,1693920000.0,66933905000.0
2022-12-01 06:45:00,1041.7,1044.8,1041.5,1044.4,13536.0,6882.0,5412.0,74.0,28.0,14119256.1,4.99,10.18,5624070000.0,23175395000.0
2022-12-01 06:50:00,1044.3,1045.5,1042.2,1043.7,9313.0,4596.0,4082.0,189.0,26.0,9723545.3,3.855,0.0,3983160000.0,391010000.0
2022-12-01 06:55:00,1043.4,1045.0,1041.5,1041.5,7928.0,2765.0,4106.0,21.0,31.0,8269794.3,2.255,2.44,2197150000.0,1672500000.0
2022-12-01 07:00:00,1040.4,1041.8,1038.1,1039.7,16664.0,7637.0,7240.0,117.0,187.0,17324191.2,0.235,7.17,755070000.0,8056345000.0
2022-12-01 07:05:00,1039.6,1042.0,1036.4,1041.6,17127.0,7301.0,6752.0,58.0,144.0,17798927.6,4.19,8.305,10915735000.0,19731425000.0
2022-12-01 07:10:00,1042.2,1043.5,1039.5,1043.3,11687.0,6310.0,4754.0,85.0,71.0,12172704.3,5.77,2.4699999999999998,11251625000.0,5757885000.0
2022-12-01 07:15:00,1043.5,1043.5,1040.0,1040.6,8955.0,4545.0,3387.0,49.0,297.0,9325773.8,5.2700000000000005,0.9550000000000001,7490385000.0,1727055000.0
2022-12-01 07:20:00,1040.5,1040.5,1031.7,1031.7,17980.0,4247.0,8974.0,309.0,180.0,18610723.8,1.515,23.045,2735975000.0,35017060000.0
2022-12-01 07:25:00,1030.7,1036.9,1030.2,1035.1,18378.0,8834.0,6373.0,227.0,792.0,18982690.2,10.81,28.145,20603190000.0,74281895000.0
2022-12-01 07:30:00,1036.0,1039.1,1033.9,1037.9,13449.0,7341.0,5832.0,111.0,210.0,13946727.4,10.185,3.5,17923460000.0,14030165000.0
2022-12-01 07:35:00,1037.6,1037.7,1037.6,1037.7,412.0,107.0,305.0,2.0,0.0,427501.9,0.6,0.0,201490000.0,0.0
2022-12-01 07:50:00,1029.0,1029.0,1029.0,1029.0,10291.0,0.0,0.0,57.0,1154.0,10589439.0,3.0,0.0,4314305000.0,0.0
2022-12-02 02:05:00,1029.0,1029.0,1025.1,1027.4,9285.0,5977.0,2773.0,50.0,15.0,9538038.6,0.0,0.0,0.0,0.0
2022-12-02 02:10:00,1027.5,1027.6,1025.6,1027.3,3577.0,1655.0,1721.0,66.0,4.0,3672486.6,0.0,0.0,0.0,0.0
2022-12-02 02:15:00,1027.3,1027.3,1026.3,1027.0,2606.0,1786.0,817.0,5.0,20.0,2675722.5,0.0,0.0,0.0,0.0
2022-12-02 02:20:00,1027.0,1029.4,1025.7,1028.7,7298.0,2702.0,3575.0,53.0,24.0,7497830.3,2.0,0.54,671900000.0,191600000.0
2022-12-02 02:25:00,1028.3,1030.6,1028.0,1029.5,7785.0,3993.0,3574.0,27.0,12.0,8015132.9,0.53,0.0,316050000.0,0.0
2022-12-02 02:30:00,1029.5,1030.1,1027.6,1027.8,5167.0,2532.0,2361.0,57.0,18.0,5315464.9,0.0,0.0,0.0,0.0
2022-12-02 02:35:00,1028.0,1028.0,1026.8,1027.7,3706.0,1908.0,1493.0,7.0,23.0,3807756.4,0.0,0.0,0.0,0.0
2022-12-02 02:40:00,1027.7,1029.5,1027.7,1029.0,3837.0,1672.0,1936.0,64.0,54.0,3947834.1,0.0,0.0,0.0,0.0
2022-12-02 02:45:00,1029.1,1032.5,1028.6,1032.2,6053.0,3379.0,2461.0,160.0,29.0,6236289.0,0.0,0.0,0.0,0.0
2022-12-02 02:50:00,1031.9,1032.2,1031.2,1031.5,4875.0,1796.0,2621.0,14.0,4.0,5029426.8,0.0,0.0,0.0,0.0
2022-12-02 02:55:00,1031.6,1032.0,1030.5,1031.7,4122.0,2092.0,1918.0,45.0,17.0,4250787.3,3.2,0.0,2958440000.0,0.0
2022-12-02 03:00:00,1031.8,1032.5,1030.5,1030.5,4286.0,1803.0,2376.0,62.0,14.0,4420490.2,0.0,0.0,0.0,0.0
2022-12-02 03:05:00,1030.6,1031.7,1030.2,1030.8,3347.0,1330.0,1897.0,85.0,114.0,3450807.7,1.0,0.0,351080000.0,0.0
2022-12-02 03:10:00,1030.8,1031.1,1026.6,1026.9,7729.0,2526.0,4079.0,77.0,22.0,7950521.2,0.0,0.0,0.0,0.0
2022-12-02 03:15:00,1027.1,1028.2,1026.1,1027.6,6426.0,3086.0,2946.0,11.0,18.0,6601014.1,0.0,2.005,0.0,2701330000.0
2022-12-02 03:20:00,1027.7,1028.8,1027.2,1027.7,4217.0,2109.0,2071.0,10.0,36.0,4335656.5,0.0,0.0,0.0,0.0
2022-12-02 03:25:00,1027.8,1028.4,1025.5,1025.5,4556.0,1830.0,2323.0,62.0,21.0,4679559.7,0.0,1.0,0.0,2567695000.0
2022-12-02 03:30:00,1025.5,1027.6,1025.2,1027.0,5940.0,2497.0,3329.0,34.0,23.0,6096659.8,0.0,5.0,0.0,6829410000.0
2022-12-02 03:35:00,1027.0,1027.6,1026.0,1026.5,2871.0,1109.0,1551.0,3.0,2.0,2947669.6,0.0,0.0,0.0,0.0
2022-12-02 03:40:00,1026.7,1028.3,1025.9,1028.0,5847.0,3038.0,2217.0,2.0,3.0,6006322.7,1.0,0.0,1688745000.0,0.0
2022-12-02 03:45:00,1027.8,1028.5,1026.9,1028.2,5734.0,2062.0,3030.0,8.0,4.0,5892663.4,0.0,0.0,0.0,0.0
2022-12-02 03:50:00,1028.5,1031.3,1028.3,1031.2,8957.0,4897.0,3048.0,50.0,62.0,9223122.1,0.0,0.0,0.0,0.0
2022-12-02 03:55:00,1031.5,1031.8,1030.5,1030.8,6290.0,2339.0,3417.0,40.0,15.0,6485121.4,0.0,0.0,0.0,0.0
2022-12-02 04:00:00,1030.9,1035.0,1030.9,1032.7,12052.0,5714.0,4611.0,42.0,131.0,12457419.2,0.6,0.0,347515000.0,0.0
2022-12-02 04:05:00,1032.6,1034.4,1032.6,1034.2,5541.0,2159.0,2468.0,9.0,95.0,5727525.5,0.0,0.0,0.0,0.0
2022-12-02 04:10:00,1034.6,1035.8,1032.0,1032.3,7852.0,3263.0,4010.0,14.0,26.0,8117310.2,0.0,0.0,0.0,0.0
2022-12-02 04:15:00,1032.5,1035.2,1032.3,1034.6,5322.0,2253.0,2845.0,26.0,12.0,5501506.9,0.0,0.0,0.0,0.0
2022-12-02 04:20:00,1034.5,1037.5,1034.5,1037.5,8829.0,4700.0,3227.0,42.0,84.0,9149679.3,0.63,0.0,155120000.0,0.0
2022-12-02 04:25:00,1037.5,1038.3,1035.8,1035.9,7471.0,3494.0,3699.0,47.0,99.0,7748630.4,0.66,0.0,176900000.0,0.0
2022-12-02 04:30:00,1035.8,1036.9,1034.4,1036.4,6762.0,3792.0,1784.0,122.0,11.0,7001141.3,0.0,0.0,0.0,0.0
2022-12-02 04:35:00,1036.4,1036.9,1036.4,1036.4,311.0,0.0,271.0,0.0,0.0,322340.4,0.0,0.0,0.0,0.0
2022-12-02 06:05:00,1037.2,1038.9,1036.0,1038.2,6969.0,3458.0,2853.0,17.0,184.0,7231560.7,3.0,0.5,4446965000.0,338050000.0
2022-12-02 06:10:00,1038.5,1039.9,1037.5,1039.9,5960.0,2942.0,2092.0,49.0,81.0,6189730.0,4.0,0.0,1933970000.0,0.0
2022-12-02 06:15:00,1039.8,1044.2,1039.2,1044.0,14728.0,5601.0,7356.0,591.0,267.0,15351286.3,4.38,0.0,3711510000.0,0.0
2022-12-02 06:20:00,1043.9,1046.3,1042.0,1042.8,11323.0,4676.0,4866.0,478.0,106.0,11823053.7,1.995,0.0,1062835000.0,0.0
2022-12-02 06:25:00,1042.8,1044.1,1042.0,1042.3,7166.0,3454.0,3312.0,102.0,43.0,7473463.8,2.0,0.0,2329900000.0,0.0
2022-12-02 06:30:00,1042.3,1048.4,1042.3,1047.5,10601.0,5141.0,5146.0,139.0,308.0,11088271.399999999,8.79,0.0,3021380000.0,0.0
2022-12-02 06:35:00,1047.7,1051.5,1047.7,1051.5,13762.0,6871.0,4330.0,72.0,239.0,14446658.299999999,6.78,0.0,6744030000.0,0.0
2022-12-02 06:40:00,1051.5,1054.7,1051.1,1052.1,13345.0,6501.0,5684.0,94.0,111.0,14048908.2,6.26,0.0,7623885000.0,0.0
2022-12-02 06:45:00,1052.5,1057.9,1052.1,1053.5,13248.0,4983.0,6892.0,178.0,200.0,13981078.299999999,19.69,0.0,33979220000.0,0.0
2022-12-02 06:50:00,1053.5,1056.1,1053.0,1055.0,9145.0,2831.0,5496.0,51.0,156.0,9644307.1,9.635,0.0,14880210000.0,0.0
2022-12-02 06:55:00,1055.0,1062.4,1055.0,1061.0,17905.0,10116.0,4636.0,129.0,338.0,18980843.0,20.235,0.0,34620375000.0,0.0
2022-12-02 07:00:00,1061.1,1068.5,1061.1,1067.0,16067.0,8275.0,5312.0,126.0,159.0,17126399.6,6.65,0.0,7352955000.0,0.0
2022-12-02 07:05:00,1067.0,1078.0,1064.2,1078.0,15740.0,7037.0,5850.0,178.0,206.0,16821241.599999998,9.8,0.0,17526360000.0,0.0
2022-12-02 07:10:00,1085.5,1085.5,1074.4,1078.8,25370.0,11427.0,10267.0,125.0,919.0,27416430.099999998,37.095,0.0,67753080000.0,0.0
2022-12-02 07:15:00,1080.0,1081.6,1075.0,1078.5,12395.0,4169.0,5964.0,28.0,127.0,13363770.9,15.67,2.1550000000000002,29293015000.0,7174840000.0
2022-12-02 07:20:00,1076.8,1083.0,1071.0,1083.0,14203.0,5998.0,5179.0,42.0,626.0,15279375.8,21.314999999999998,0.0,46566445000.0,3312845000.0
2022-12-02 07:25:00,1082.9,1087.4,1080.1,1087.4,17009.0,8420.0,7924.0,80.0,727.0,18432786.1,44.045,0.0,69394045000.0,1104710000.0
2022-12-02 07:30:00,1087.2,1095.9,1087.2,1095.9,15450.0,9365.0,3330.0,58.0,1080.0,16869795.2,25.7,0.0,53302770000.0,0.0
2022-12-02 07:35:00,1097.4,1099.0,1097.4,1099.0,999.0,999.0,0.0,1.0,172.0,1097323.4,11.5,0.0,21853955000.0,0.0
2022-12-02 07:50:00,1101.0,1101.0,1101.0,1101.0,9857.0,0.0,0.0,55.0,2210.0,10852557.0,0.0,0.0,0.0,0.0
2022-12-05 02:05:00,1108.4,1110.1,1106.9,1107.7,9599.0,2958.0,2117.0,102.0,226.0,10638895.8,0.0,0.0,0.0,0.0
2022-12-05 02:10:00,1107.6,1110.0,1107.5,1109.3,3197.0,2188.0,727.0,33.0,96.0,3545721.6,0.0,0.0,0.0,0.0
2022-12-05 02:15:00,1109.5,1109.7,1108.0,1108.2,2619.0,1609.0,978.0,1.0,3.0,2903517.6,0.0,0.0,0.0,0.0
2022-12-05 02:20:00,1108.0,1108.8,1105.2,1106.6,7255.0,2408.0,4595.0,34.0,47.0,8027992.0,5.355,0.7899999999999999,10179405000.0,1943755000.0
2022-12-05 02:25:00,1106.6,1106.9,1103.5,1105.9,5472.0,2987.0,2297.0,14.0,26.0,6046699.600000001,5.505,3.54,13404025000.0,4969205000.0
2022-12-05 02:30:00,1105.6,1107.4,1101.7,1101.9,5001.0,2224.0,2562.0,1.0,39.0,5526377.300000001,2.48,1.9,2143035000.0,1479945000.0
2022-12-05 02:35:00,1101.7,1102.6,1100.0,1101.5,7434.0,3808.0,2799.0,30.0,18.0,8189045.4,2.085,0.55,1918790000.0,803485000.0
2022-12-05 02:40:00,1101.5,1101.5,1093.6,1095.7,10397.0,4272.0,5342.0,113.0,120.0,11403047.2,0.6,1.855,612530000.0,2337725000.0
2022-12-05 02:45:00,1095.5,1099.4,1093.6,1099.3,8077.0,3966.0,3191.0,58.0,37.0,8859624.6,2.9,2.135,2719285000.0,2387900000.0
2022-12-05 02:50:00,1099.0,1099.3,1091.7,1094.8,9979.0,4148.0,4799.0,46.0,221.0,10926158.3,5.115,0.0,7001370000.0,0.0
2022-12-05 02:55:00,1095.2,1095.5,1086.7,1090.5,11870.0,5254.0,5403.0,63.0,98.0,12942125.0,1.37,2.0,1870010000.0,1574255000.0
2022-12-05 03:00:00,1089.2,1092.5,1088.7,1092.5,6755.0,3050.0,2978.0,65.0,38.0,7365311.3,1.6400000000000001,2.0,1411110000.0,1999270000.0
2022-12-05 03:05:00,1092.2,1092.5,1087.4,1089.5,6471.0,2150.0,3444.0,35.0,15.0,7052888.4,3.265,1.0,2954145000.0,733900000.0
2022-12-05 03:10:00,1088.8,1092.4,1087.8,1091.9,6598.0,3580.0,2214.0,181.0,23.0,7191372.7,1.0,3.0,1270485000.0,3711955000.0
2022-12-05 03:15:00,1092.3,1098.0,1092.2,1098.0,8849.0,5741.0,2655.0,38.0,62.0,9686771.6,4.3149999999999995,0.0,4526775000.0,0.0
2022-12-05 03:20:00,1097.2,1098.6,1095.7,1098.2,8054.0,3511.0,3593.0,16.0,58.0,8837469.2,5.975,0.0,7591040000.0,0.0
2022-12-05 03:25:00,1098.3,1102.0,1098.3,1099.6,11437.0,5589.0,4328.0,81.0,152.0,12587270.5,5.17,0.0,7233635000.0,0.0
2022-12-05 03:30:00,1099.7,1101.5,1096.0,1100.7,8827.0,4112.0,3817.0,25.0,109.0,9697417.0,3.6,1.0,4365100000.0,777320000.0
2022-12-05 03:35:00,1100.8,1104.5,1100.7,1103.0,10523.0,4833.0,4948.0,211.0,111.0,11607173.6,4.1850000000000005,0.0,4418325000.0,0.0
2022-12-05 03:40:00,1103.0,1103.0,1096.0,1096.7,9494.0,2800.0,6593.0,23.0,55.0,10441001.3,3.63,0.0,1920240000.0,0.0
2022-12-05 03:45:00,1096.6,1096.6,1091.7,1093.6,10431.0,4673.0,4990.0,80.0,52.0,11409818.5,1.13,2.0,765710000.0,2296490000.0
2022-12-05 03:50:00,1093.6,1097.0,1090.6,1094.6,8670.0,4406.0,3455.0,29.0,13.0,9480906.7,2.455,0.0,1510700000.0,0.0
2022-12-05 03:55:00,1094.6,1094.6,1088.8,1094.2,10320.0,3929.0,5540.0,56.0,57.0,11267704.100000001,3.7600000000000002,0.0,1374190000.0,0.0
2022-12-05 04:00:00,1094.9,1100.9,1092.9,1099.8,9642.0,4324.0,4233.0,40.0,35.0,10581197.8,1.815,0.0,708525000.0,0.0
2022-12-05 04:05:00,1100.1,1102.8,1096.3,1096.3,9856.0,3769.0,4500.0,27.0,72.0,10834244.1,4.29,0.0,1812755000.0,0.0
2022-12-05 04:10:00,1096.6,1102.8,1096.6,1097.8,7667.0,3582.0,3536.0,28.0,23.0,8429569.9,3.3,0.0,3312550000.0,0.0
2022-12-05 04:15:00,1096.8,1100.1,1092.5,1096.0,9063.0,4607.0,4160.0,78.0,91.0,9936151.0,1.9649999999999999,0.0,2647035000.0,0.0
2022-12-05 04:20:00,1096.3,1101.6,1092.5,1101.6,8400.0,4800.0,3192.0,33.0,127.0,9214735.4,2.49,0.0,2278370000.0,0.0
2022-12-05 04:25:00,1101.0,1105.9,1099.2,1102.4,12118.0,5504.0,6091.0,32.0,26.0,13366833.2,3.33,0.0,2096525000.0,0.0
2022-12-05 04:30:00,1103.0,1105.0,1096.6,1097.9,8651.0,4392.0,3402.0,8.0,33.0,9525841.5,0.88,0.0,463070000.0,0.0
2022-12-05 04:35:00,1097.9,1097.9,1097.9,1097.9,86.0,86.0,0.0,0.0,0.0,94419.4,0.0,0.0,0.0,0.0
2022-12-05 06:05:00,1097.9,1099.9,1095.6,1099.0,7438.0,3365.0,3109.0,13.0,5.0,8165994.6,2.19,11.69,5600680000.0,24036015000.0
